"Unnamed: 0",corp,stock_code,date,open,high,low,close,amount,foreign_ownership_ratio
61,맵스리얼티1,94800,2023-02-28,4200,4275,4085,4135,540871,3
62,맵스리얼티1,94800,2023-03-31,4185,4195,4050,4130,670814,3
63,맵스리얼티1,94800,2023-04-28,4130,4145,3990,4030,1177042,3
64,맵스리얼티1,94800,2023-05-31,4040,4365,4020,4320,728095,3
65,맵스리얼티1,94800,2023-06-30,4345,4480,4165,4185,660624,3
66,맵스리얼티1,94800,2023-07-06,4185,4325,4175,4210,89664,3
0,맥쿼리인프라,88980,2018-01-31,8240,8270,8031,8221,11162584,22
1,맥쿼리인프라,88980,2018-02-28,8250,8450,8211,8381,12836256,21
2,맥쿼리인프라,88980,2018-03-30,8400,8799,8400,8780,19228310,22
3,맥쿼리인프라,88980,2018-04-30,8779,8959,8739,8929,12319659,22
4,맥쿼리인프라,88980,2018-05-31,8929,8959,8789,8889,11868828,22
5,맥쿼리인프라,88980,2018-06-29,8889,9148,8719,8939,11513315,22
6,맥쿼리인프라,88980,2018-07-31,8959,9059,8779,9029,6057538,23
7,맥쿼리인프라,88980,2018-08-31,9029,9089,8869,8979,10528673,23
8,맥쿼리인프라,88980,2018-09-28,8979,9238,8889,9079,14316778,24
9,맥쿼리인프라,88980,2018-10-31,9089,9178,8949,9039,13577452,25
10,맥쿼리인프라,88980,2018-11-30,9049,9448,9009,9348,11623671,25
11,맥쿼리인프라,88980,2018-12-28,9328,9488,9158,9269,15824382,25
12,맥쿼리인프라,88980,2019-01-31,9278,9937,9218,9857,14891708,26
13,맥쿼리인프라,88980,2019-02-28,9837,10026,9827,9957,13635764,26
14,맥쿼리인프라,88980,2019-03-29,9966,10725,9897,10625,15744061,27
15,맥쿼리인프라,88980,2019-04-30,10575,11273,10475,11224,15426029,27
16,맥쿼리인프라,88980,2019-05-31,11273,12271,11273,11922,21489544,27
17,맥쿼리인프라,88980,2019-06-28,11922,12072,11473,11773,15991619,27
18,맥쿼리인프라,88980,2019-07-31,11772,11822,10575,11623,20740017,27
19,맥쿼리인프라,88980,2019-08-30,11623,11673,11024,11523,11175091,26
20,맥쿼리인프라,88980,2019-09-30,11523,11772,11373,11723,8790704,26
21,맥쿼리인프라,88980,2019-10-31,11673,12022,11673,11823,11576677,26
22,맥쿼리인프라,88980,2019-11-29,11822,11922,11673,11922,11145688,27
23,맥쿼리인프라,88980,2019-12-30,11922,12122,11573,11573,17178891,25
24,맥쿼리인프라,88980,2020-01-31,11573,11673,11423,11573,10936873,25
25,맥쿼리인프라,88980,2020-02-28,11573,11573,11024,11074,12153493,25
26,맥쿼리인프라,88980,2020-03-31,11024,11373,9238,10825,34658922,24
27,맥쿼리인프라,88980,2020-04-29,10775,11523,10575,11424,15943004,24
28,맥쿼리인프라,88980,2020-05-29,11373,11822,11273,11823,12408068,23
29,맥쿼리인프라,88980,2020-06-30,11822,11922,11323,11374,27585651,20
30,맥쿼리인프라,88980,2020-07-31,11373,11423,11174,11274,14786493,19
31,맥쿼리인프라,88980,2020-08-31,11224,11373,10874,10975,16735490,18
32,맥쿼리인프라,88980,2020-09-29,10974,11224,10675,10975,22183563,17
33,맥쿼리인프라,88980,2020-10-30,10974,11174,10675,10975,19198132,15
34,맥쿼리인프라,88980,2020-11-30,10974,11024,10775,10775,13706574,14
35,맥쿼리인프라,88980,2020-12-30,10825,11224,10625,10625,25615173,14
36,맥쿼리인프라,88980,2021-01-29,10625,10825,10276,10725,24225211,13
37,맥쿼리인프라,88980,2021-02-26,10675,11224,10675,11124,16441549,14
